datetime,Solar,Wind Offshore,Wind Onshore
2023-04-20 06:00:00+02:00,0.0,,34.86
2023-04-20 07:00:00+02:00,0.0,,29.41
2023-04-20 08:00:00+02:00,0.0,,22.86
2023-04-20 09:00:00+02:00,0.0,,17.0
2023-04-20 10:00:00+02:00,0.0,,12.02
2023-04-20 11:00:00+02:00,0.0,,12.02
2023-04-20 12:00:00+02:00,0.0,,10.13
2023-04-20 13:00:00+02:00,0.0,,8.69
2023-04-20 14:00:00+02:00,0.0,,8.01
2023-04-20 15:00:00+02:00,0.0,,7.51
2023-04-20 16:00:00+02:00,0.0,,8.24
2023-04-20 17:00:00+02:00,0.0,,10.48
2023-04-20 18:00:00+02:00,0.0,,16.7
2023-04-20 19:00:00+02:00,0.0,,32.33
2023-04-20 20:00:00+02:00,0.0,,48.79
2023-04-20 21:00:00+02:00,0.0,,66.79
2023-04-20 22:00:00+02:00,0.0,,95.07
2023-04-20 23:00:00+02:00,0.0,,98.38
2023-04-21 00:00:00+02:00,0.0,,39.81
2023-04-21 01:00:00+02:00,0.0,,50.25
2023-04-21 02:00:00+02:00,0.0,,59.5
2023-04-21 03:00:00+02:00,0.0,,72.21
2023-04-21 04:00:00+02:00,0.0,,79.39
2023-04-21 05:00:00+02:00,0.0,,84.42
2023-04-21 06:00:00+02:00,0.0,,80.1
2023-04-21 07:00:00+02:00,0.0,,68.47
2023-04-21 08:00:00+02:00,0.0,,53.89
2023-04-21 09:00:00+02:00,0.0,,31.5
2023-04-21 10:00:00+02:00,0.0,,14.51
2023-04-21 11:00:00+02:00,0.0,,7.88
2023-04-21 12:00:00+02:00,0.0,,9.09
2023-04-21 13:00:00+02:00,0.0,,11.6
2023-04-21 14:00:00+02:00,0.0,,8.83
2023-04-21 15:00:00+02:00,0.0,,5.81
2023-04-21 16:00:00+02:00,0.0,,5.37
2023-04-21 17:00:00+02:00,0.0,,5.72
2023-04-21 18:00:00+02:00,0.0,,6.26
2023-04-21 19:00:00+02:00,0.0,,8.06
2023-04-21 20:00:00+02:00,0.0,,10.88
2023-04-21 21:00:00+02:00,0.0,,15.37
2023-04-21 22:00:00+02:00,0.0,,15.26
2023-04-21 23:00:00+02:00,0.0,,13.68
2023-04-22 00:00:00+02:00,0.0,,15.35
2023-04-22 01:00:00+02:00,0.0,,11.19
2023-04-22 02:00:00+02:00,0.0,,11.35
2023-04-22 03:00:00+02:00,0.0,,10.57
2023-04-22 04:00:00+02:00,0.0,,10.85
2023-04-22 05:00:00+02:00,0.0,,16.46
2023-04-22 06:00:00+02:00,0.0,,20.39
2023-04-22 07:00:00+02:00,0.0,,21.59
2023-04-22 08:00:00+02:00,0.0,,27.48
2023-04-22 09:00:00+02:00,0.0,,22.21
2023-04-22 10:00:00+02:00,0.0,,19.96
2023-04-22 11:00:00+02:00,0.0,,20.44
2023-04-22 12:00:00+02:00,0.0,,28.21
2023-04-22 13:00:00+02:00,0.0,,41.47
2023-04-22 14:00:00+02:00,0.0,,51.61
2023-04-22 15:00:00+02:00,0.0,,59.28
2023-04-22 16:00:00+02:00,0.0,,64.49
2023-04-22 17:00:00+02:00,0.0,,67.54
2023-04-22 18:00:00+02:00,0.0,,91.92
2023-04-22 19:00:00+02:00,0.0,,112.54
2023-04-22 20:00:00+02:00,0.0,,128.59
2023-04-22 21:00:00+02:00,0.0,,156.69
2023-04-22 22:00:00+02:00,0.0,,161.59
2023-04-22 23:00:00+02:00,0.0,,150.77
2023-04-23 00:00:00+02:00,0.0,,79.42
2023-04-23 01:00:00+02:00,0.0,,109.72
2023-04-23 02:00:00+02:00,0.0,,111.93
2023-04-23 03:00:00+02:00,0.0,,121.43
2023-04-23 04:00:00+02:00,0.0,,134.02
2023-04-23 05:00:00+02:00,0.0,,144.4
2023-04-23 06:00:00+02:00,0.0,,176.23
2023-04-23 07:00:00+02:00,0.0,,210.13
2023-04-23 08:00:00+02:00,0.0,,223.93
2023-04-23 09:00:00+02:00,0.0,,220.07
2023-04-23 10:00:00+02:00,0.0,,207.44
2023-04-23 11:00:00+02:00,0.0,,180.74
2023-04-23 12:00:00+02:00,0.0,,142.63
2023-04-23 13:00:00+02:00,0.0,,122.64
2023-04-23 14:00:00+02:00,0.0,,97.73
2023-04-23 15:00:00+02:00,0.0,,87.37
2023-04-23 16:00:00+02:00,0.0,,90.31
2023-04-23 17:00:00+02:00,0.0,,93.92
2023-04-23 18:00:00+02:00,0.0,,99.13
2023-04-23 19:00:00+02:00,0.0,,95.16
2023-04-23 20:00:00+02:00,0.0,,81.6
2023-04-23 21:00:00+02:00,0.0,,67.4
2023-04-23 22:00:00+02:00,0.0,,55.34
2023-04-23 23:00:00+02:00,0.0,,49.58
2023-04-24 00:00:00+02:00,0.0,,20.82
2023-04-24 01:00:00+02:00,0.0,,29.77
2023-04-24 02:00:00+02:00,0.0,,34.05
2023-04-24 03:00:00+02:00,0.0,,40.52
2023-04-24 04:00:00+02:00,0.0,,53.7
2023-04-24 05:00:00+02:00,0.0,,65.47
2023-04-24 06:00:00+02:00,0.0,,73.08
2023-04-24 07:00:00+02:00,0.0,,82.62
2023-04-24 08:00:00+02:00,0.0,,80.45
2023-04-24 09:00:00+02:00,0.0,,85.2
2023-04-24 10:00:00+02:00,0.0,,89.34
2023-04-24 11:00:00+02:00,0.0,,104.25
2023-04-24 12:00:00+02:00,0.0,,110.85
2023-04-24 13:00:00+02:00,0.0,,120.86
2023-04-24 14:00:00+02:00,0.0,,146.18
2023-04-24 15:00:00+02:00,0.0,,166.58
2023-04-24 16:00:00+02:00,0.0,,196.27
2023-04-24 17:00:00+02:00,0.0,,230.34
2023-04-24 18:00:00+02:00,0.0,,234.93
2023-04-24 19:00:00+02:00,0.0,,239.24
2023-04-24 20:00:00+02:00,0.0,,246.36
2023-04-24 21:00:00+02:00,0.0,,254.94
2023-04-24 22:00:00+02:00,0.0,,260.18
2023-04-24 23:00:00+02:00,0.0,,264.13
2023-04-25 00:00:00+02:00,0.0,,168.81
2023-04-25 01:00:00+02:00,0.0,,262.33
2023-04-25 02:00:00+02:00,0.0,,264.46
2023-04-25 03:00:00+02:00,0.0,,258.12
2023-04-25 04:00:00+02:00,0.0,,250.2
2023-04-25 05:00:00+02:00,0.0,,240.73
2023-04-25 06:00:00+02:00,0.0,,246.77
2023-04-25 07:00:00+02:00,0.0,,235.44
2023-04-25 08:00:00+02:00,0.0,,201.43
2023-04-25 09:00:00+02:00,0.0,,184.98
2023-04-25 10:00:00+02:00,0.0,,166.97
2023-04-25 11:00:00+02:00,0.0,,157.44
2023-04-25 12:00:00+02:00,0.0,,136.77
2023-04-25 13:00:00+02:00,0.0,,127.25
2023-04-25 14:00:00+02:00,0.0,,114.87
2023-04-25 15:00:00+02:00,0.0,,117.02
2023-04-25 16:00:00+02:00,0.0,,117.55
2023-04-25 17:00:00+02:00,0.0,,130.64
2023-04-25 18:00:00+02:00,0.0,,144.49
2023-04-25 19:00:00+02:00,0.0,,163.83
2023-04-25 20:00:00+02:00,0.0,,181.6
2023-04-25 21:00:00+02:00,0.0,,195.74
2023-04-25 22:00:00+02:00,0.0,,208.27
2023-04-25 23:00:00+02:00,0.0,,215.7
2023-04-26 00:00:00+02:00,0.0,,186.27
2023-04-26 01:00:00+02:00,0.0,,263.02
2023-04-26 02:00:00+02:00,0.0,,262.47
2023-04-26 03:00:00+02:00,0.0,,275.6
2023-04-26 04:00:00+02:00,0.0,,276.71
2023-04-26 05:00:00+02:00,0.0,,276.43
2023-04-26 06:00:00+02:00,0.0,,274.49
2023-04-26 07:00:00+02:00,0.0,,265.19
2023-04-26 08:00:00+02:00,0.0,,236.69
2023-04-26 09:00:00+02:00,0.0,,238.4
2023-04-26 10:00:00+02:00,0.0,,218.38
2023-04-26 11:00:00+02:00,0.0,,216.7
2023-04-26 12:00:00+02:00,0.0,,205.4
2023-04-26 13:00:00+02:00,0.0,,195.61
2023-04-26 14:00:00+02:00,0.0,,180.47
2023-04-26 15:00:00+02:00,0.0,,163.21
2023-04-26 16:00:00+02:00,0.0,,147.71
2023-04-26 17:00:00+02:00,0.0,,126.23
2023-04-26 18:00:00+02:00,0.0,,121.95
2023-04-26 19:00:00+02:00,0.0,,133.77
2023-04-26 20:00:00+02:00,0.0,,143.79
2023-04-26 21:00:00+02:00,0.0,,157.32
2023-04-26 22:00:00+02:00,0.0,,175.48
2023-04-26 23:00:00+02:00,0.0,,188.22
2023-04-27 00:00:00+02:00,0.0,,71.1
2023-04-27 01:00:00+02:00,0.0,,118.69
2023-04-27 02:00:00+02:00,0.0,,119.43
2023-04-27 03:00:00+02:00,0.0,,118.77
2023-04-27 04:00:00+02:00,0.0,,122.35
2023-04-27 05:00:00+02:00,0.0,,125.18
2023-04-27 06:00:00+02:00,0.0,,133.21
2023-04-27 07:00:00+02:00,0.0,,138.89
2023-04-27 08:00:00+02:00,0.0,,116.95
2023-04-27 09:00:00+02:00,0.0,,122.0
2023-04-27 10:00:00+02:00,0.0,,126.22
2023-04-27 11:00:00+02:00,0.0,,134.53
2023-04-27 12:00:00+02:00,0.0,,133.36
2023-04-27 13:00:00+02:00,0.0,,132.93
2023-04-27 14:00:00+02:00,0.0,,133.39
2023-04-27 15:00:00+02:00,0.0,,147.93
2023-04-27 16:00:00+02:00,0.0,,145.07
2023-04-27 17:00:00+02:00,0.0,,147.89
2023-04-27 18:00:00+02:00,0.0,,138.08
2023-04-27 19:00:00+02:00,0.0,,136.24
2023-04-27 20:00:00+02:00,0.0,,144.09
2023-04-27 21:00:00+02:00,0.0,,145.11
2023-04-27 22:00:00+02:00,0.0,,141.25
2023-04-27 23:00:00+02:00,0.0,,140.93
2023-04-28 00:00:00+02:00,0.0,,177.71
2023-04-28 01:00:00+02:00,0.0,,157.33
2023-04-28 02:00:00+02:00,0.0,,163.06
2023-04-28 03:00:00+02:00,0.0,,168.2
2023-04-28 04:00:00+02:00,0.0,,168.69
2023-04-28 05:00:00+02:00,0.0,,165.18
2023-04-28 06:00:00+02:00,0.0,,153.87
2023-04-28 07:00:00+02:00,0.0,,138.25
2023-04-28 08:00:00+02:00,0.0,,98.35
2023-04-28 09:00:00+02:00,0.0,,36.62
2023-04-28 10:00:00+02:00,0.0,,19.19
2023-04-28 11:00:00+02:00,0.0,,17.29
2023-04-28 12:00:00+02:00,0.0,,19.79
2023-04-28 13:00:00+02:00,0.0,,18.69
2023-04-28 14:00:00+02:00,0.0,,18.49
2023-04-28 15:00:00+02:00,0.0,,18.17
2023-04-28 16:00:00+02:00,0.0,,15.86
2023-04-28 17:00:00+02:00,0.0,,17.3
2023-04-28 18:00:00+02:00,0.0,,18.2
2023-04-28 19:00:00+02:00,0.0,,18.55
2023-04-28 20:00:00+02:00,0.0,,20.27
2023-04-28 21:00:00+02:00,0.0,,23.48
2023-04-28 22:00:00+02:00,0.0,,28.48
2023-04-28 23:00:00+02:00,0.0,,31.11
2023-04-29 00:00:00+02:00,0.0,,61.2
2023-04-29 01:00:00+02:00,0.0,,104.02
2023-04-29 02:00:00+02:00,0.0,,119.42
2023-04-29 03:00:00+02:00,0.0,,137.19
2023-04-29 04:00:00+02:00,0.0,,184.05
2023-04-29 05:00:00+02:00,0.0,,216.37
2023-04-29 06:00:00+02:00,0.0,,233.57
2023-04-29 07:00:00+02:00,0.0,,244.49
2023-04-29 08:00:00+02:00,0.0,,246.41
2023-04-29 09:00:00+02:00,0.0,,223.12
2023-04-29 10:00:00+02:00,0.0,,173.1
2023-04-29 11:00:00+02:00,0.0,,116.97
2023-04-29 12:00:00+02:00,0.0,,104.1
2023-04-29 13:00:00+02:00,0.0,,140.89
2023-04-29 14:00:00+02:00,0.0,,221.86
2023-04-29 15:00:00+02:00,0.0,,294.42
2023-04-29 16:00:00+02:00,0.0,,315.53
2023-04-29 17:00:00+02:00,0.0,,308.61
2023-04-29 18:00:00+02:00,0.0,,275.41
2023-04-29 19:00:00+02:00,0.0,,234.2
2023-04-29 20:00:00+02:00,0.0,,221.91
2023-04-29 21:00:00+02:00,0.0,,227.45
2023-04-29 22:00:00+02:00,0.0,,240.27
2023-04-29 23:00:00+02:00,0.0,,243.88
2023-04-30 00:00:00+02:00,0.0,,302.7
2023-04-30 01:00:00+02:00,0.0,,231.81
2023-04-30 02:00:00+02:00,0.0,,220.61
2023-04-30 03:00:00+02:00,0.0,,208.47
2023-04-30 04:00:00+02:00,0.0,,198.69
2023-04-30 05:00:00+02:00,0.0,,183.61
2023-04-30 06:00:00+02:00,0.0,,168.25
2023-04-30 07:00:00+02:00,0.0,,138.68
2023-04-30 08:00:00+02:00,0.0,,107.23
2023-04-30 09:00:00+02:00,0.0,,101.6
2023-04-30 10:00:00+02:00,0.0,,92.38
2023-04-30 11:00:00+02:00,0.0,,86.24
2023-04-30 12:00:00+02:00,0.0,,87.91
2023-04-30 13:00:00+02:00,0.0,,92.47
2023-04-30 14:00:00+02:00,0.0,,105.99
2023-04-30 15:00:00+02:00,0.0,,111.67
2023-04-30 16:00:00+02:00,0.0,,127.12
2023-04-30 17:00:00+02:00,0.0,,133.44
2023-04-30 18:00:00+02:00,0.0,,117.62
2023-04-30 19:00:00+02:00,0.0,,108.08
2023-04-30 20:00:00+02:00,0.0,,119.75
2023-04-30 21:00:00+02:00,0.0,,121.74
2023-04-30 22:00:00+02:00,0.0,,100.42
2023-04-30 23:00:00+02:00,0.0,,79.83
2023-05-01 00:00:00+02:00,0.0,,71.53
2023-05-01 01:00:00+02:00,0.0,,43.66
2023-05-01 02:00:00+02:00,0.0,,36.51
2023-05-01 03:00:00+02:00,0.0,,32.2
2023-05-01 04:00:00+02:00,0.0,,28.37
2023-05-01 05:00:00+02:00,0.0,,22.99
2023-05-01 06:00:00+02:00,0.0,,20.9
2023-05-01 07:00:00+02:00,0.0,,23.37
2023-05-01 08:00:00+02:00,0.0,,22.03
2023-05-01 09:00:00+02:00,0.0,,20.29
2023-05-01 10:00:00+02:00,0.0,,23.3
2023-05-01 11:00:00+02:00,0.0,,25.56
2023-05-01 12:00:00+02:00,0.0,,27.63
2023-05-01 13:00:00+02:00,0.0,,25.81
2023-05-01 14:00:00+02:00,0.0,,23.63
2023-05-01 15:00:00+02:00,0.0,,20.96
2023-05-01 16:00:00+02:00,0.0,,21.14
2023-05-01 17:00:00+02:00,0.0,,26.09
2023-05-01 18:00:00+02:00,0.0,,32.55
2023-05-01 19:00:00+02:00,0.0,,39.71
2023-05-01 20:00:00+02:00,0.0,,52.41
2023-05-01 21:00:00+02:00,0.0,,87.56
2023-05-01 22:00:00+02:00,0.0,,151.61
2023-05-01 23:00:00+02:00,0.0,,218.14
2023-05-02 00:00:00+02:00,0.0,,163.98
2023-05-02 01:00:00+02:00,0.0,,231.21
2023-05-02 02:00:00+02:00,0.0,,229.87
2023-05-02 03:00:00+02:00,0.0,,220.28
2023-05-02 04:00:00+02:00,0.0,,193.47
2023-05-02 05:00:00+02:00,0.0,,159.83
2023-05-02 06:00:00+02:00,0.0,,126.43
2023-05-02 07:00:00+02:00,0.0,,104.67
2023-05-02 08:00:00+02:00,0.0,,72.23
2023-05-02 09:00:00+02:00,0.0,,71.48
2023-05-02 10:00:00+02:00,0.0,,66.12
2023-05-02 11:00:00+02:00,0.0,,70.63
2023-05-02 12:00:00+02:00,0.0,,89.42
2023-05-02 13:00:00+02:00,0.0,,92.74
2023-05-02 14:00:00+02:00,0.0,,80.4
2023-05-02 15:00:00+02:00,0.0,,74.57
2023-05-02 16:00:00+02:00,0.0,,68.85
2023-05-02 17:00:00+02:00,0.0,,71.9
2023-05-02 18:00:00+02:00,0.0,,71.52
2023-05-02 19:00:00+02:00,0.0,,74.31
2023-05-02 20:00:00+02:00,0.0,,93.54
2023-05-02 21:00:00+02:00,0.0,,104.07
2023-05-02 22:00:00+02:00,0.0,,118.21
2023-05-02 23:00:00+02:00,0.0,,131.7
2023-05-03 00:00:00+02:00,0.0,,146.17
2023-05-03 01:00:00+02:00,0.0,,179.61
2023-05-03 02:00:00+02:00,0.0,,183.92
2023-05-03 03:00:00+02:00,0.0,,181.64
2023-05-03 04:00:00+02:00,0.0,,174.81
2023-05-03 05:00:00+02:00,0.0,,157.66
2023-05-03 06:00:00+02:00,0.0,,159.48
2023-05-03 07:00:00+02:00,0.0,,148.58
2023-05-03 08:00:00+02:00,0.0,,115.12
2023-05-03 09:00:00+02:00,0.0,,98.73
2023-05-03 10:00:00+02:00,0.0,,98.25
2023-05-03 11:00:00+02:00,0.0,,105.8
2023-05-03 12:00:00+02:00,0.0,,112.05
2023-05-03 13:00:00+02:00,0.0,,118.75
2023-05-03 14:00:00+02:00,0.0,,119.11
2023-05-03 15:00:00+02:00,0.0,,126.06
2023-05-03 16:00:00+02:00,0.0,,125.93
2023-05-03 17:00:00+02:00,0.0,,126.54
2023-05-03 18:00:00+02:00,0.0,,131.26
2023-05-03 19:00:00+02:00,0.0,,116.22
2023-05-03 20:00:00+02:00,0.0,,142.58
2023-05-03 21:00:00+02:00,0.0,,164.19
2023-05-03 22:00:00+02:00,0.0,,177.94
2023-05-03 23:00:00+02:00,0.0,,184.04
2023-05-04 00:00:00+02:00,0.0,,146.74
2023-05-04 01:00:00+02:00,0.0,,156.51
2023-05-04 02:00:00+02:00,0.0,,161.11
2023-05-04 03:00:00+02:00,0.0,,156.16
2023-05-04 04:00:00+02:00,0.0,,150.82
2023-05-04 05:00:00+02:00,0.0,,146.47
2023-05-04 06:00:00+02:00,0.0,,133.91
2023-05-04 07:00:00+02:00,0.0,,100.67
2023-05-04 08:00:00+02:00,0.0,,62.44
2023-05-04 09:00:00+02:00,0.0,,40.26
2023-05-04 10:00:00+02:00,0.0,,24.38
2023-05-04 11:00:00+02:00,0.0,,19.32
2023-05-04 12:00:00+02:00,0.0,,17.37
2023-05-04 13:00:00+02:00,0.0,,16.47
2023-05-04 14:00:00+02:00,0.0,,18.33
2023-05-04 15:00:00+02:00,0.0,,24.38
2023-05-04 16:00:00+02:00,0.0,,32.42
2023-05-04 17:00:00+02:00,0.0,,33.86
2023-05-04 18:00:00+02:00,0.0,,30.26
2023-05-04 19:00:00+02:00,0.0,,31.78
2023-05-04 20:00:00+02:00,0.0,,42.5
2023-05-04 21:00:00+02:00,0.0,,59.66
2023-05-04 22:00:00+02:00,0.0,,68.02
2023-05-04 23:00:00+02:00,0.0,,57.92
2023-05-05 00:00:00+02:00,0.0,,50.04
2023-05-05 01:00:00+02:00,0.0,,33.92
2023-05-05 02:00:00+02:00,0.0,,28.0
2023-05-05 03:00:00+02:00,0.0,,25.35
2023-05-05 04:00:00+02:00,0.0,,24.19
2023-05-05 05:00:00+02:00,0.0,,21.74
2023-05-05 06:00:00+02:00,0.0,,19.74
2023-05-05 07:00:00+02:00,0.0,,16.47
2023-05-05 08:00:00+02:00,0.0,,14.27
2023-05-05 09:00:00+02:00,0.0,,12.77
2023-05-05 10:00:00+02:00,0.0,,13.39
2023-05-05 11:00:00+02:00,0.0,,12.05
2023-05-05 12:00:00+02:00,0.0,,14.34
2023-05-05 13:00:00+02:00,0.0,,19.13
2023-05-05 14:00:00+02:00,0.0,,21.38
2023-05-05 15:00:00+02:00,0.0,,22.05
2023-05-05 16:00:00+02:00,0.0,,24.58
2023-05-05 17:00:00+02:00,0.0,,22.45
2023-05-05 18:00:00+02:00,0.0,,25.13
2023-05-05 19:00:00+02:00,0.0,,32.01
2023-05-05 20:00:00+02:00,0.0,,50.73
2023-05-05 21:00:00+02:00,0.0,,81.74
2023-05-05 22:00:00+02:00,0.0,,109.34
2023-05-05 23:00:00+02:00,0.0,,118.57
2023-05-06 00:00:00+02:00,0.0,,72.69
2023-05-06 01:00:00+02:00,0.0,,106.82
2023-05-06 02:00:00+02:00,0.0,,100.46
2023-05-06 03:00:00+02:00,0.0,,88.8
2023-05-06 04:00:00+02:00,0.0,,78.81
2023-05-06 05:00:00+02:00,0.0,,80.46
2023-05-06 06:00:00+02:00,0.0,,68.93
2023-05-06 07:00:00+02:00,0.0,,66.17
2023-05-06 08:00:00+02:00,0.0,,55.71
2023-05-06 09:00:00+02:00,0.0,,57.95
2023-05-06 10:00:00+02:00,0.0,,59.12
2023-05-06 11:00:00+02:00,0.0,,69.54
2023-05-06 12:00:00+02:00,0.0,,74.96
2023-05-06 13:00:00+02:00,0.0,,76.3
2023-05-06 14:00:00+02:00,0.0,,70.16
2023-05-06 15:00:00+02:00,0.0,,68.19
2023-05-06 16:00:00+02:00,0.0,,64.35
2023-05-06 17:00:00+02:00,0.0,,58.29
2023-05-06 18:00:00+02:00,0.0,,55.16
2023-05-06 19:00:00+02:00,0.0,,57.41
2023-05-06 20:00:00+02:00,0.0,,75.64
2023-05-06 21:00:00+02:00,0.0,,101.25
2023-05-06 22:00:00+02:00,0.0,,118.26
2023-05-06 23:00:00+02:00,0.0,,127.04
2023-05-07 00:00:00+02:00,0.0,,84.73
2023-05-07 01:00:00+02:00,0.0,,95.23
2023-05-07 02:00:00+02:00,0.0,,85.86
2023-05-07 03:00:00+02:00,0.0,,72.64
2023-05-07 04:00:00+02:00,0.0,,64.37
2023-05-07 05:00:00+02:00,0.0,,67.28
2023-05-07 06:00:00+02:00,0.0,,58.09
2023-05-07 07:00:00+02:00,0.0,,57.63
2023-05-07 08:00:00+02:00,0.0,,47.94
2023-05-07 09:00:00+02:00,0.0,,46.28
2023-05-07 10:00:00+02:00,0.0,,43.46
2023-05-07 11:00:00+02:00,0.0,,53.63
2023-05-07 12:00:00+02:00,0.0,,60.85
2023-05-07 13:00:00+02:00,0.0,,67.12
2023-05-07 14:00:00+02:00,0.0,,65.16
2023-05-07 15:00:00+02:00,0.0,,66.92
2023-05-07 16:00:00+02:00,0.0,,66.56
2023-05-07 17:00:00+02:00,0.0,,66.1
2023-05-07 18:00:00+02:00,0.0,,71.6
2023-05-07 19:00:00+02:00,0.0,,79.27
2023-05-07 20:00:00+02:00,0.0,,97.31
2023-05-07 21:00:00+02:00,0.0,,116.74
2023-05-07 22:00:00+02:00,0.0,,127.13
2023-05-07 23:00:00+02:00,0.0,,125.3
2023-05-08 00:00:00+02:00,0.0,,66.05
2023-05-08 01:00:00+02:00,0.0,,89.76
2023-05-08 02:00:00+02:00,0.0,,99.12
2023-05-08 03:00:00+02:00,0.0,,113.8
2023-05-08 04:00:00+02:00,0.0,,136.64
2023-05-08 05:00:00+02:00,0.0,,157.68
2023-05-08 06:00:00+02:00,0.0,,153.22
2023-05-08 07:00:00+02:00,0.0,,145.3
2023-05-08 08:00:00+02:00,0.0,,116.78
2023-05-08 09:00:00+02:00,0.0,,113.08
2023-05-08 10:00:00+02:00,0.0,,113.38
2023-05-08 11:00:00+02:00,0.0,,130.6
2023-05-08 12:00:00+02:00,0.0,,152.42
2023-05-08 13:00:00+02:00,0.0,,177.91
2023-05-08 14:00:00+02:00,0.0,,196.03
2023-05-08 15:00:00+02:00,0.0,,219.78
2023-05-08 16:00:00+02:00,0.0,,229.3
2023-05-08 17:00:00+02:00,0.0,,241.12
2023-05-08 18:00:00+02:00,0.0,,253.96
2023-05-08 19:00:00+02:00,0.0,,256.43
2023-05-08 20:00:00+02:00,0.0,,258.05
2023-05-08 21:00:00+02:00,0.0,,262.06
2023-05-08 22:00:00+02:00,0.0,,260.74
2023-05-08 23:00:00+02:00,0.0,,258.49
2023-05-09 00:00:00+02:00,0.0,,242.32
2023-05-09 01:00:00+02:00,0.0,,254.42
2023-05-09 02:00:00+02:00,0.0,,258.78
2023-05-09 03:00:00+02:00,0.0,,255.99
2023-05-09 04:00:00+02:00,0.0,,251.17
2023-05-09 05:00:00+02:00,0.0,,243.32
2023-05-09 06:00:00+02:00,0.0,,226.8
2023-05-09 07:00:00+02:00,0.0,,184.71
2023-05-09 08:00:00+02:00,0.0,,140.47
2023-05-09 09:00:00+02:00,0.0,,123.73
2023-05-09 10:00:00+02:00,0.0,,123.93
2023-05-09 11:00:00+02:00,0.0,,137.69
2023-05-09 12:00:00+02:00,0.0,,146.73
2023-05-09 13:00:00+02:00,0.0,,159.61
2023-05-09 14:00:00+02:00,0.0,,165.11
2023-05-09 15:00:00+02:00,0.0,,166.22
2023-05-09 16:00:00+02:00,0.0,,146.49
2023-05-09 17:00:00+02:00,0.0,,125.99
2023-05-09 18:00:00+02:00,0.0,,121.09
2023-05-09 19:00:00+02:00,0.0,,125.05
2023-05-09 20:00:00+02:00,0.0,,142.15
2023-05-09 21:00:00+02:00,0.0,,170.95
2023-05-09 22:00:00+02:00,0.0,,181.57
2023-05-09 23:00:00+02:00,0.0,,180.94
2023-05-10 00:00:00+02:00,0.0,,133.06
2023-05-10 01:00:00+02:00,0.0,,212.94
2023-05-10 02:00:00+02:00,0.0,,213.81
2023-05-10 03:00:00+02:00,0.0,,203.58
2023-05-10 04:00:00+02:00,0.0,,194.89
2023-05-10 05:00:00+02:00,0.0,,193.7
2023-05-10 06:00:00+02:00,0.0,,182.9
2023-05-10 07:00:00+02:00,0.0,,157.8
2023-05-10 08:00:00+02:00,0.0,,128.49
2023-05-10 09:00:00+02:00,0.0,,100.0
2023-05-10 10:00:00+02:00,0.0,,91.21
2023-05-10 11:00:00+02:00,0.0,,107.05
2023-05-10 12:00:00+02:00,0.0,,133.08
2023-05-10 13:00:00+02:00,0.0,,149.79
2023-05-10 14:00:00+02:00,0.0,,158.02
2023-05-10 15:00:00+02:00,0.0,,152.71
2023-05-10 16:00:00+02:00,0.0,,143.97
2023-05-10 17:00:00+02:00,0.0,,133.35
2023-05-10 18:00:00+02:00,0.0,,137.07
2023-05-10 19:00:00+02:00,0.0,,130.34
2023-05-10 20:00:00+02:00,0.0,,149.61
2023-05-10 21:00:00+02:00,0.0,,163.42
2023-05-10 22:00:00+02:00,0.0,,165.94
2023-05-10 23:00:00+02:00,0.0,,166.93
2023-05-11 00:00:00+02:00,0.0,,152.49
2023-05-11 01:00:00+02:00,0.0,,145.02
2023-05-11 02:00:00+02:00,0.0,,145.63
2023-05-11 03:00:00+02:00,0.0,,140.55
2023-05-11 04:00:00+02:00,0.0,,129.33
2023-05-11 05:00:00+02:00,0.0,,115.39
2023-05-11 06:00:00+02:00,0.0,,98.17
2023-05-11 07:00:00+02:00,0.0,,77.32
2023-05-11 08:00:00+02:00,0.0,,57.56
2023-05-11 09:00:00+02:00,0.0,,39.89
2023-05-11 10:00:00+02:00,0.0,,37.02
2023-05-11 11:00:00+02:00,0.0,,41.85
2023-05-11 12:00:00+02:00,0.0,,54.26
2023-05-11 13:00:00+02:00,0.0,,74.77
2023-05-11 14:00:00+02:00,0.0,,83.65
2023-05-11 15:00:00+02:00,0.0,,75.43
2023-05-11 16:00:00+02:00,0.0,,56.76
2023-05-11 17:00:00+02:00,0.0,,40.27
2023-05-11 18:00:00+02:00,0.0,,45.75
2023-05-11 19:00:00+02:00,0.0,,40.66
2023-05-11 20:00:00+02:00,0.0,,46.21
2023-05-11 21:00:00+02:00,0.0,,56.14
2023-05-11 22:00:00+02:00,0.0,,58.36
2023-05-11 23:00:00+02:00,0.0,,51.74
2023-05-12 00:00:00+02:00,0.0,,76.17
2023-05-12 01:00:00+02:00,0.0,,22.96
2023-05-12 02:00:00+02:00,0.0,,23.65
2023-05-12 03:00:00+02:00,0.0,,23.96
2023-05-12 04:00:00+02:00,0.0,,24.1
2023-05-12 05:00:00+02:00,0.0,,20.96
2023-05-12 06:00:00+02:00,0.0,,15.48
2023-05-12 07:00:00+02:00,0.0,,9.93
2023-05-12 08:00:00+02:00,0.0,,6.14
2023-05-12 09:00:00+02:00,0.0,,3.64
2023-05-12 10:00:00+02:00,0.0,,1.68
2023-05-12 11:00:00+02:00,0.0,,1.44
2023-05-12 12:00:00+02:00,0.0,,3.75
2023-05-12 13:00:00+02:00,0.0,,7.66
2023-05-12 14:00:00+02:00,0.0,,11.68
